Country,Raw_Links,Filter1_links,,Date,Time
India,"['https://economictimes.indiatimes.com/tech/technology/india-fastest-growing-office-for-palo-alto-in-last-five-years-ceo-nikesh-arora/articleshow/104805464.cms', 'https://government.economictimes.indiatimes.com/news/secure-india/bharat-national-cyber-security-exercise-2023-elevating-cybersecurity-preparedness-to-new-level/104663448', 'https://www.firstpost.com/india/india-made-three-attempts-to-come-up-with-a-national-security-strategy-but-13297932.html', 'https://icwa.in/show_content.php?lang=1&level=1&ls_id=10078&lid=6428', 'https://www.tandfonline.com/doi/full/10.1080/13523260.2023.2266906?src=', 'https://forumias.com/blog/answereddiscuss-various-threats-and-challenges-to-cyber-security-in-india-what-initiatives-are-being-taken-by-the-government-to-enhance-cyber-security-in-india/', 'https://www.nextias.com/current-affairs/25-10-2023/daily-current-affairs-25-10-2023/', 'https://www.cxotoday.com/specials/strategic-safeguards-7-steps-to-secure-your-business-amidst-the-rise-of-emerging-technologies/', 'https://www.csis.org/topics/cybersecurity', 'https://www.pwc.in/research-and-insights-hub/six-imperatives-to-scale-up-the-global-capability-centre-market-in-india.html', 'https://www.orfonline.org/', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.csis.org/topics/cybersecurity?page=3', 'https://www.igi-global.com/viewtitle.aspx?TitleId=332288&isxn=9781668488461', 'https://www.cdac.in/', 'https://www.idsa.in/', 'https://www.ey.com/en_in', 'https://www.vodafone.com/about-vodafone/how-we-operate/our-strategy', 'https://m.economictimes.com/', 'https://www.brookings.edu/centers/strobe-talbott-center-for-security-strategy-and-technology/']","(['https://icwa.in/show_content.php?lang=1&level=1&ls_id=10078&lid=6428', 'https://www.csis.org/topics/cybersecurity?page=3', 'https://www.pwc.in/research-and-insights-hub/six-imperatives-to-scale-up-the-global-capability-centre-market-in-india.html', 'https://www.cdac.in/', 'https://www.orfonline.org/', 'https://government.economictimes.indiatimes.com/news/secure-india/bharat-national-cyber-security-exercise-2023-elevating-cybersecurity-preparedness-to-new-level/104663448', 'https://economictimes.indiatimes.com/tech/technology/india-fastest-growing-office-for-palo-alto-in-last-five-years-ceo-nikesh-arora/articleshow/104805464.cms', 'https://www.csis.org/topics/cybersecurity', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.idsa.in/'], ['.in'])",,30/10/2023,
Singapore,"['https://www.mas.gov.sg/news/media-releases/2023/csap-2023', 'https://www.csa.gov.sg/', 'https://securitydelta.nl/news/overview/nl-missions-on-cyber-security-and-digitalisation-to-singapore', 'https://www.igi-global.com/chapter/strengthening-cybersecurity-in-singapore/210940', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.kroll.com/en/insights/publications/cyber/2023-sec-cybersecurity-rules', 'https://www.ft.com/partnercontent/google/help-wanted-tackling-the-talent-gap-in-cyber-security.html', 'https://www.hindustantimes.com/ht-insight/international-affairs/strategic-partners-malaysia-singapore-bilateral-relations-101698308991126.html', 'https://icwa.in/show_content.php?lang=1&level=1&ls_id=10078&lid=6428', 'https://www3.weforum.org/docs/WEF_Response_to_the_White_House%E2%80%99s_Request_on_Harmonizing_Cybersecurity_Regulations_2023.pdf', 'https://www.centerforcybersecuritypolicy.org/insights-and-research/episode-8-the-dmca-triennial-process-with-dojs-jason-gull', 'https://www.efinancialcareers.se/jobs-Singapore-Singapore-Security_Architect.id20397437', 'https://www.techuk.org/accelerating-innovation/cyber-security.html', 'https://www.imd.org/research-knowledge/technology-management/articles/why-chinas-new-cybersecurity-law-is-a-threat-to-international-businesses-and-innovation/', 'https://www.enisa.europa.eu/news/germany-wins-the-2023-european-cybersecurity-challenge', 'https://ciosea.economictimes.indiatimes.com/news/security/for-apac-cisos-building-a-positive-cyber-civic-culture-within-all-different-business-units-is-critical-kawin-boonyapredee/104742731', 'https://thediplomat.com/', 'https://sg.linkedin.com/company/ensign-infosecurity', 'https://www.aspi.org.au/', 'https://www.thalesgroup.com/en']","(['https://www.mas.gov.sg/news/media-releases/2023/csap-2023', 'https://www.csa.gov.sg/', 'https://www.centerforcybersecuritypolicy.org/insights-and-research/episode-8-the-dmca-triennial-process-with-dojs-jason-gull', 'https://www.imd.org/research-knowledge/technology-management/articles/why-chinas-new-cybersecurity-law-is-a-threat-to-international-businesses-and-innovation/', 'https://www.techuk.org/accelerating-innovation/cyber-security.html', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www3.weforum.org/docs/WEF_Response_to_the_White_House%E2%80%99s_Request_on_Harmonizing_Cybersecurity_Regulations_2023.pdf', 'https://www.aspi.org.au/'], ['.gov.sg'])",,30/10/2023,
United States,"['https://www.csis.org/topics/cybersecurity', 'https://www.cisa.gov/news-events/news/cisa-announces-new-release-logging-made-easy', 'https://www.bakerlaw.com/insights/addressing-the-secs-new-cybersecurity-risk-management-strategy-governance-and-incident-disclosure-requirements/', 'https://www.cfr.org/defense-and-security/cybersecurity', 'https://www.cybersecuritydive.com/topic/regulation/', 'https://www.politico.com/newsletters/weekly-cybersecurity', 'https://csrc.nist.gov/news', 'https://www.commerce.gov/news/blog/2023/10/national-cybersecurity-month-protecting-yourself-online', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.energy.gov/ceser/news-highlights', 'https://home.treasury.gov/policy-issues/international/g-7-and-g-20/g7-cyber-expert-group', 'https://www3.weforum.org/docs/WEF_Response_to_the_White_House%E2%80%99s_Request_on_Harmonizing_Cybersecurity_Regulations_2023.pdf', 'https://www.nsa.gov/Press-Room/News-Highlights/', 'https://www.brookings.edu/centers/strobe-talbott-center-for-security-strategy-and-technology/', 'https://www.atlanticcouncil.org/programs/scowcroft-center-for-strategy-and-security/', 'https://www.aspi.org.au/', 'https://um.fi/foreign-policy-and-security-policy', 'https://www.defense.gov/', 'https://www.nextgov.com/cybersecurity/', 'https://www.who.int/news']","(['https://www.nsa.gov/Press-Room/News-Highlights/', 'https://www.cisa.gov/news-events/news/cisa-announces-new-release-logging-made-easy', 'https://www.aspi.org.au/', 'https://www3.weforum.org/docs/WEF_Response_to_the_White_House%E2%80%99s_Request_on_Harmonizing_Cybersecurity_Regulations_2023.pdf', 'https://www.energy.gov/ceser/news-highlights', 'https://home.treasury.gov/policy-issues/international/g-7-and-g-20/g7-cyber-expert-group', 'https://www.atlanticcouncil.org/programs/scowcroft-center-for-strategy-and-security/', 'https://www.csis.org/topics/cybersecurity', 'https://www.commerce.gov/news/blog/2023/10/national-cybersecurity-month-protecting-yourself-online', 'https://csrc.nist.gov/news', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.defense.gov/', 'https://www.cfr.org/defense-and-security/cybersecurity'], ['.us'])",,30/10/2023,
Netherlands,"['https://igamingbusiness.com/tech-innovation/cybersecurity/netherlands-gambling-concerns/', 'https://securitydelta.nl/news/overview/nl-missions-on-cyber-security-and-digitalisation-to-singapore', 'https://www.igi-global.com/viewtitle.aspx?TitleId=332289&isxn=9781668488461', 'https://www.dataguidance.com/news/netherlands-court-rules-criteo-unable-place-cookies', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.nwo.nl/en/meetings/online-information-meeting-cybersecurity-for-digital-resilience', 'https://www.clingendael.org/publication/dutch-niches-global-gateway-digital-domain', 'https://hcss.nl/', 'https://www.euractiv.com/section/cybersecurity/news/eu-parliament-set-to-request-involvement-in-cybersecurity-certification-schemes/', 'https://www.dnb.nl/en/general-news/', 'https://www.enisa.europa.eu/', 'https://www.weforum.org/agenda/netherlands/', 'https://www.politico.eu/country/netherlands/', 'https://www.linkedin.com/posts/samantha-m-mims_as-august-comes-to-a-close-so-does-my-time-activity-7101504994905862144-4Uug?trk=public_profile_like_view', 'https://www.atlanticcouncil.org/programs/scowcroft-center-for-strategy-and-security/', 'https://www.linkedin.com/posts/kohlivikas_thankyou-job-activity-7046163495934902272-CyaT?trk=public_profile_like_view', 'https://www.cfr.org/expert/adam-segal', 'https://scs.georgetown.edu/news-and-events/event/9303/cybersecurity-risk-management-webinar-2023-10-30', 'https://www.ey.com/en_gl/ceo/ceo-outlook-global-report', 'https://konbriefing.com/en-topics/cyber-attacks.html']","(['https://www.euractiv.com/section/cybersecurity/news/eu-parliament-set-to-request-involvement-in-cybersecurity-certification-schemes/', 'https://www.cfr.org/expert/adam-segal', 'https://www.weforum.org/agenda/netherlands/', 'https://www.politico.eu/country/netherlands/', 'https://www.nwo.nl/en/meetings/online-information-meeting-cybersecurity-for-digital-resilience', 'https://hcss.nl/', 'https://securitydelta.nl/news/overview/nl-missions-on-cyber-security-and-digitalisation-to-singapore', 'https://www.atlanticcouncil.org/programs/scowcroft-center-for-strategy-and-security/', 'https://www.enisa.europa.eu/', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.clingendael.org/publication/dutch-niches-global-gateway-digital-domain', 'https://www.dnb.nl/en/general-news/'], ['.nl'])",,30/10/2023,
Luxembourg,"['https://www.igi-global.com/viewtitle.aspx?TitleId=332289&isxn=9781668488461', 'https://www.linkedin.com/posts/jeandiederich_cybersecurity-cybermonth-ai-activity-7122958714646482944-tQ55', 'https://www.siliconluxembourg.lu/category/business/cybersecurity/page/5/', 'https://www.luxinnovation.lu/media/all-news/?categories_id%5B0%5D=56', 'https://digitalskills.lu/article/call-for-experts-skills-and-jobs-workshop-at-the-luxembourg-internet-days/', 'https://www.lexisnexis.co.uk/legal/guidance/protection-of-critical-infrastructure-cyber-security-in-the-eu-energy-sector', 'https://um.fi/foreign-policy-and-security-policy', 'https://www.investinluxembourg.co.il/', 'https://www.consilium.europa.eu/en/meetings/fac/2023/10/23/', 'https://www.rcainc.com/published-articles/medical-device-cybersecurity/', 'https://www.who.int/europe/news-room/events/item/2023/11/09/default-calendar/third-meeting-of-the-technical-advisory-group-(tag)-on-the-development-of-the-strategy-and-action-plan-on-health-emergency-preparedness--response--and-resilience-(preparedness-2.0)-in-the-who-european-region', 'https://scs.georgetown.edu/news-and-events/event/9303/cybersecurity-risk-management-webinar-2023-10-30', 'https://www.who.int/europe/news-room/events/item/2023/10/23/default-calendar/international-conference-commemorating-alma-ata-45-and-astana-5---on-primary-health-care-policy-and-practice--implementing-for-better-results', 'https://www.state.gov/subjects/cyber-security/', 'https://www.vodafone.com/about-vodafone/how-we-operate/our-strategy', 'https://www.nti.org/news/', 'https://jobs.deloitte.lu/job/Luxembourg-Business-Analyst-%28mf%29-Job-based-in-Luxembourg/998800401/', 'https://www.ey.com/en_gl/tax-alerts', 'https://www.eda.admin.ch/eda/en/fdfa/fdfa/aktuell/newsuebersicht.html', 'https://atos.net/en']","(['https://www.luxinnovation.lu/media/all-news/?categories_id%5B0%5D=56', 'https://jobs.deloitte.lu/job/Luxembourg-Business-Analyst-%28mf%29-Job-based-in-Luxembourg/998800401/', 'https://digitalskills.lu/article/call-for-experts-skills-and-jobs-workshop-at-the-luxembourg-internet-days/', 'https://www.siliconluxembourg.lu/category/business/cybersecurity/page/5/', 'https://www.nti.org/news/', 'https://www.consilium.europa.eu/en/meetings/fac/2023/10/23/', 'https://www.state.gov/subjects/cyber-security/'], ['.lu'])",,30/10/2023,
Norway,"['https://cyware.com/category/laws-policy-regulations', 'https://www.enisa.europa.eu/news/germany-wins-the-2023-european-cybersecurity-challenge', 'https://www.enisa.europa.eu/events/ecsc-2023', 'https://assets.ey.com/content/dam/ey-sites/ey-com/no_no/news/news-2023/pdf/ey-2023-transparency-report-norway.pdf?download', 'https://www.weforum.org/agenda/norway/', 'https://fipra.com/update/nato-and-a-360-approach-to-cyber-security/', 'https://www.capgemini.com/no-no/news/', 'https://www.ankasam.org/cyber-attack-on-finland-and-regional-security/?lang=en', 'https://arcticwolf.com/resources/category/blog/', 'https://www.who.int/initiatives/intersun-programme/participating-countries-entities/norway', 'https://www.cnbc.com/id/10000281', 'https://www.trendmicro.com/en_my/research.html', 'https://www.rcainc.com/published-articles/medical-device-cybersecurity/', 'https://www.alstom.com/alstom-norway', 'https://www.vodafone.com/news/technology-news/vodafone-tdc', 'https://scs.georgetown.edu/news-and-events/event/9303/cybersecurity-risk-management-webinar-2023-10-30', 'https://konbriefing.com/en-topics/cyber-attacks.html', 'https://www.nti.org/news/', 'https://www.state.gov/subjects/cyber-security/', 'https://www.tietoevry.com/']","(['https://www.ankasam.org/cyber-attack-on-finland-and-regional-security/?lang=en', 'https://www.nti.org/news/', 'https://www.state.gov/subjects/cyber-security/', 'https://www.weforum.org/agenda/norway/'], ['.no'])",,30/10/2023,
Spain,"['https://www.realinstitutoelcano.org/en/analyses/spains-informal-china-policy-a-coherent-and-europeanist-approach/', 'https://www.igi-global.com/viewtitle.aspx?TitleId=332289&isxn=9781668488461', 'https://www.euractiv.com/sections/cybersecurity/', 'https://www.euractiv.com/section/cybersecurity/news/eu-parliament-set-to-request-involvement-in-cybersecurity-certification-schemes/', 'https://www.kroll.com/en/insights/publications/cyber/2023-sec-cybersecurity-rules', 'https://www.cfr.org/defense-and-security/cybersecurity', 'https://www.sans.org/blog/what-is-cyber-security-protecting-our-digital-tomorrow', 'https://www.weforum.org/agenda/spain/', 'https://www.ft.com/content/ba564832-8999-4a4a-9e08-743898ca4e60', 'https://www3.weforum.org/docs/WEF_Response_to_the_White_House%E2%80%99s_Request_on_Harmonizing_Cybersecurity_Regulations_2023.pdf', 'https://www.politico.eu/country/spain/', 'https://www.whitecase.com/insight-our-thinking/tech-newsflash', 'https://www.ey.com/en_gl/ceo/ceo-outlook-global-report', 'https://konbriefing.com/en-topics/cyber-attacks.html', 'https://scs.georgetown.edu/news-and-events/event/9303/cybersecurity-risk-management-webinar-2023-10-30', 'https://www.vodafone.com/about-vodafone/how-we-operate/our-strategy', 'https://www.telefonica.com/en/', 'https://www.state.gov/subjects/cyber-security/', 'https://www.vodafone.com/news/for-journalists', 'https://www.commerce.gov/news']","(['https://www.sans.org/blog/what-is-cyber-security-protecting-our-digital-tomorrow', 'https://www.politico.eu/country/spain/', 'https://www.weforum.org/agenda/spain/', 'https://www.commerce.gov/news', 'https://www.realinstitutoelcano.org/en/analyses/spains-informal-china-policy-a-coherent-and-europeanist-approach/', 'https://www.state.gov/subjects/cyber-security/', 'https://www.cfr.org/defense-and-security/cybersecurity', 'https://www.euractiv.com/section/cybersecurity/news/eu-parliament-set-to-request-involvement-in-cybersecurity-certification-schemes/', 'https://www.euractiv.com/sections/cybersecurity/', 'https://www3.weforum.org/docs/WEF_Response_to_the_White_House%E2%80%99s_Request_on_Harmonizing_Cybersecurity_Regulations_2023.pdf'], ['.es'])",,30/10/2023,
United Kingdom,"['https://www.bankinfosecurity.com/uk-parliament-probes-critical-infrastructure-cybersecurity-a-23400', 'https://www.kroll.com/en/insights/publications/cyber/2023-sec-cybersecurity-rules', 'https://www.cisa.gov/news-events/news/cisa-announces-new-release-logging-made-easy', 'https://www.csoonline.com/uk/', 'https://www.sans.org/blog/what-is-cyber-security-protecting-our-digital-tomorrow', 'https://www.politico.com/newsletters/weekly-cybersecurity', 'https://pe-insights.com/news/2023/10/25/tikehau-capital-launches-e200m-cybersecurity-fund-largest-in-europe/', 'https://www3.weforum.org/docs/WEF_Response_to_the_White_House%E2%80%99s_Request_on_Harmonizing_Cybersecurity_Regulations_2023.pdf', 'https://www.csis.org/programs/strategic-technologies-program', 'https://fipra.com/update/nato-and-a-360-approach-to-cyber-security/', 'https://www.whitecase.com/insight-our-thinking/tech-newsflash', 'https://www.brookings.edu/centers/strobe-talbott-center-for-security-strategy-and-technology/', 'https://www.atlanticcouncil.org/programs/scowcroft-center-for-strategy-and-security/', 'https://home.treasury.gov/policy-issues/international/g-7-and-g-20/g7-cyber-expert-group', 'https://www.chathamhouse.org/', 'https://atos.net/en-gb/united-kingdom', 'https://www.vodafone.com/about-vodafone/how-we-operate/our-strategy', 'https://www.aspi.org.au/', 'https://www.state.gov/subjects/cyber-security/', 'https://en.wikipedia.org/wiki/AUKUS']","(['https://www.atlanticcouncil.org/programs/scowcroft-center-for-strategy-and-security/', 'https://www3.weforum.org/docs/WEF_Response_to_the_White_House%E2%80%99s_Request_on_Harmonizing_Cybersecurity_Regulations_2023.pdf', 'https://www.aspi.org.au/', 'https://www.sans.org/blog/what-is-cyber-security-protecting-our-digital-tomorrow', 'https://www.cisa.gov/news-events/news/cisa-announces-new-release-logging-made-easy', 'https://en.wikipedia.org/wiki/AUKUS', 'https://www.csis.org/programs/strategic-technologies-program', 'https://www.state.gov/subjects/cyber-security/', 'https://home.treasury.gov/policy-issues/international/g-7-and-g-20/g7-cyber-expert-group', 'https://www.chathamhouse.org/'], ['.uk'])",,30/10/2023,
South Korea,"['https://koreapro.org/2023/10/south-koreas-entry-in-global-digital-economy-pact-signals-ambitious-goals/', 'https://www.internationalaffairs.org.au/australianoutlook/the-republic-of-korea-australia-security-nexus/', 'https://english.jagran.com/world/50-years-of-india-south-korea-diplomatic-relations-building-a-new-era-of-cooperation-10110137', 'https://thereadable.co/page/2/', 'https://www.cfr.org/defense-and-security', 'https://www.brookings.edu/centers/strobe-talbott-center-for-security-strategy-and-technology/', 'https://www.stimson.org/project/38-north/', 'https://www.commerce.gov/tags/indo-pacific-economic-framework', 'https://www.orfonline.org/', 'https://www.stimson.org/research/pivotal-places/asia-indopac/', 'https://www.ankasam.org/cyber-attack-on-finland-and-regional-security/?lang=en', 'https://www.cna.org/our-media/newsletters/intersections', 'https://www.nti.org/news/', 'https://www.aspi.org.au/', 'https://www.orfonline.org/tags/indo-pacific/', 'https://fiscalnote.com/press-room', 'https://thediplomat.com/', 'https://committees.parliament.uk/publications/41808/documents/207298/default/', 'https://www.state.gov/subjects/cyber-security/', 'https://www.atlanticcouncil.org/region/japan/']","(['https://www.aspi.org.au/', 'https://www.cfr.org/defense-and-security', 'https://www.stimson.org/project/38-north/', 'https://www.commerce.gov/tags/indo-pacific-economic-framework', 'https://www.state.gov/subjects/cyber-security/', 'https://koreapro.org/2023/10/south-koreas-entry-in-global-digital-economy-pact-signals-ambitious-goals/', 'https://www.atlanticcouncil.org/region/japan/', 'https://www.ankasam.org/cyber-attack-on-finland-and-regional-security/?lang=en', 'https://www.internationalaffairs.org.au/australianoutlook/the-republic-of-korea-australia-security-nexus/', 'https://www.stimson.org/research/pivotal-places/asia-indopac/', 'https://www.orfonline.org/', 'https://www.nti.org/news/', 'https://www.cna.org/our-media/newsletters/intersections', 'https://www.orfonline.org/tags/indo-pacific/'], ['.kr', '.itu'])",,30/10/2023,
Belgium,"['https://www.igi-global.com/viewtitle.aspx?TitleId=332289&isxn=9781668488461', 'https://darktrace.com/news/belgiums-largest-hospital-fights-cyber-attacks-with-ai', 'https://www.ey.com/en_be/news/2023/10/ey-belgiums-revenue-up-12-percent', 'https://www.lexisnexis.co.uk/legal/guidance/protection-of-critical-infrastructure-cyber-security-in-the-eu-energy-sector', 'https://www.coe.int/en/web/cybercrime/cybereast', 'https://www3.weforum.org/docs/WEF_Response_to_the_White_House%E2%80%99s_Request_on_Harmonizing_Cybersecurity_Regulations_2023.pdf', 'https://www.weforum.org/agenda/belgium/', 'https://www.ft.com/cyber-security', 'https://www.linkedin.com/posts/nina-olesen_what-a-start-to-the-week-exceptionally-honoured-activity-7119605887807156224-29Jx?trk=public_profile_like_view', 'https://www.hpe.com/be/en/what-is/cybersecurity-threats.html', 'https://www.trendmicro.com/en_my/research.html', 'https://epc.eu/', 'https://ecipe.org/', 'https://edps.europa.eu/_en', 'https://www.rcainc.com/published-articles/medical-device-cybersecurity/', 'https://scs.georgetown.edu/news-and-events/event/9303/cybersecurity-risk-management-webinar-2023-10-30', 'https://www.who.int/countries/bel', 'https://digital-strategy.ec.europa.eu/en/policies/eu-observatory-online-platform-economy', 'https://www.politico.eu/', 'https://www.state.gov/subjects/cyber-security/']","(['https://www.state.gov/subjects/cyber-security/'], ['.be'])",,30/10/2023,
