Country,Raw_Links
India,"['https://economictimes.indiatimes.com/tech/technology/cyber-experts-express-concern-about-data-security-in-india/articleshow/104626098.cms', 'https://www.firstpost.com/india/india-made-three-attempts-to-come-up-with-a-national-security-strategy-but-13297932.html', 'https://www.forbesindia.com/blog/technology/educate-and-automate-the-way-forward-for-indian-cybersecurity/', 'https://www.financialexpress.com/business/digital-transformation-digital-supervision-and-cybersecurity-in-bfsi-3283091/', 'https://www.wionews.com/technology/cyber-threats-pose-serious-challenges-to-indias-digital-transformation-dreams-648982', 'https://utkarsh.com/current-affairs/india-national-cyber-security-exercise-2023-concludes-in-new-delhi', 'https://www.nextias.com/current-affairs/25-10-2023/daily-current-affairs-25-10-2023/', 'https://www.cxotoday.com/specials/strategic-safeguards-7-steps-to-secure-your-business-amidst-the-rise-of-emerging-technologies/', 'https://www.pwc.in/research-and-insights-hub/six-imperatives-to-scale-up-the-global-capability-centre-market-in-india.html', 'https://press.un.org/en/2023/gadis3725.doc.htm']"
Singapore,"['https://www.dataguidance.com/news/singapore-csa-launches-cybersecurity-labelling-scheme-0', 'https://ciosea.economictimes.indiatimes.com/news/security/infographic-decoding-aseans-cybersecurity-landscape/104687579', 'https://www.mas.gov.sg/news/media-releases/2023/mas-and-imda-consult-on-shared-responsibility-framework-for-phishing-scams', 'https://securitydelta.nl/news/overview/nl-missions-on-cyber-security-and-digitalisation-to-singapore', 'https://www.csa.gov.sg/', 'https://opengovasia.com/elevating-singapores-cybersecurity-sector/', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://economictimes.indiatimes.com/tech/technology/cyber-experts-express-concern-about-data-security-in-india/articleshow/104626098.cms', 'https://www.kroll.com/en/insights/publications/cyber/2023-sec-cybersecurity-rules', 'https://www.trendmicro.com/en_hk/ciso/23/j/reduce-complexity-cybersecurity-consolidation.html']"
United States,"['https://www.cisa.gov/news-events/news/cisa-announces-effort-revise-national-cyber-incident-response-plan', 'https://www.hackthebox.com/blog/htb-and-the-white-house-administration-cybersecurity-strategy-implementation-plan', 'https://www.csis.org/analysis/cisas-evolving-gov-mission-defending-united-states-federal-executive-agency-networks', 'https://www.csis.org/topics/cybersecurity', 'https://www.publicnow.com/view/432654D32A7EC124815C31F3F7C34CE2A18BFAB8?1698270333', 'https://www.lawfaremedia.org/article/what-the-defense-department-s-cyber-strategy-says-about-cyber-conflict']"
Turkey,"['https://www.trendmicro.com/en_hk/ciso/23/j/reduce-complexity-cybersecurity-consolidation.html', 'https://www.csis.org/topics/cybersecurity', 'https://www.telos.com/blog/2023/10/20/cybersecurity-news-in-review/', 'https://www.globalsecuritymag.com/November-4-to-23-2023-SANS-Institute-to-Fortify-Cybersecurity-Ecosystems-in-the.html']"
Mexico,"['https://newsroom.accenture.com/news/accenture-expands-cybersecurity-services-capabilities-in-latin-america-with-acquisition-of-mnemo-mexico.htm', 'https://www.channele2e.com/news/accenture-acquires-mnemo-mexico-to-enhance-managed-cybersecurity-services', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.msspalert.com/news/accenture-buys-mnemo-mexico-extends-global-reach']"
Switzerland,"['https://press.un.org/en/2023/gadis3725.doc.htm', 'https://pe-insights.com/news/2023/10/25/tikehau-capital-launches-e200m-cybersecurity-fund-largest-in-europe/', 'https://www.dhakatribune.com/opinion/editorial/328883/towards-stronger-ties-with-switzerland', 'https://www.eda.admin.ch/eda/en/fdfa/fdfa/aktuell/newsuebersicht.html', 'https://www.sif.admin.ch/sif/en/home/documentation/press-releases/medienmitteilungen.msg-id-98285.html', 'https://www.sans.org/blog/cybersecurity-regulations-risk-assessment-requirements', 'https://www.switch.ch/en', 'https://www.telos.com/blog/2023/10/20/cybersecurity-news-in-review/', 'https://www.deltek.com/en/blog/cybersecurity-awareness-proactive-strategies-part-1', 'https://www.lawfaremedia.org/article/the-lawfare-podcast-rules-for-civilian-hackers-in-war-with-tilman-rodenh%C3%A4user-and-mauro-vignati']"
Finland,"['https://jsis.washington.edu/news/analyzing-finlands-and-natos-cybersecurity-strategies/', 'https://um.fi/foreign-policy-and-security-policy', 'https://www.n-able.com/blog/msp-ma-stories-how-frendy-is-driving-large-scale-consolidation-in-finland', 'https://www.trendmicro.com/en_hk/ciso/23/j/reduce-complexity-cybersecurity-consolidation.html', 'https://www.brookings.edu/articles/making-sense-of-finlands-balticconnector-pipeline-incident/', 'https://www.informationweek.com/cyber-resilience/cybersecurity', 'https://www.bloomberg.com/news/articles/2023-10-19/finland-blocks-property-sales-to-russians-on-security-grounds', 'https://www.ship-technology.com/news/finland-imo-decarbonisation-project-developing-countries/', 'https://www.nationalguard.mil/News/Article-View/Article/3562930/in-finland-hokanson-sees-a-countrys-cold-will-to-defend-itself/', 'https://www.telos.com/blog/2023/10/20/cybersecurity-news-in-review/']"
Germany,"['https://www.dataguidance.com/news/germany-bmvd-publishes-digital-strategy', 'https://www.dataguidance.com/news/germany-bsi-launches-new-publication-series-assist', 'https://www.euractiv.com/section/digital/news/german-experts-warn-of-geopolitical-competition-for-technological-supremacy/', 'https://www.politico.eu/article/ukraine-and-germany-announce-first-joint-venture-defense-project/', 'https://www.euractiv.com/section/cybersecurity/news/eu-parliament-set-to-request-involvement-in-cybersecurity-certification-schemes/', 'https://www.kroll.com/en/insights/publications/cyber/2023-sec-cybersecurity-rules', 'https://www.cfr.org/defense-and-security/cybersecurity', 'https://dgap.org/en', 'https://dgap.org/en?block_config_key=DPZ2zZe6Il2jOOZAiURE0vscyENDYO3QAr09JasNsEw&page=2', 'https://jsis.washington.edu/news/analyzing-finlands-and-natos-cybersecurity-strategies/']"
Iceland,"['https://www.fierceelectronics.com/electronics/iceland-president-touts-nations-role-green-data-center-spot', 'https://media.defense.gov/2023/Oct/19/2003323409/-1/-1/1/2023-MILITARY-AND-SECURITY-DEVELOPMENTS-INVOLVING-THE-PEOPLES-REPUBLIC-OF-CHINA.PDF', 'https://www.telos.com/blog/2023/10/20/cybersecurity-news-in-review/', 'https://www.sans.org/blog/cybersecurity-regulations-risk-assessment-requirements', 'https://www.airandspaceforces.com/daily/20231025/', 'https://www.pwc.com/gx/en/news-room/analyst-citations/2023/idc-ww-cybersecurity-risk-mgt-2023.html', 'https://arcticwolf.com/resources/category/blog/', 'https://kpmg.com/ca/en/home/media/press-releases/2023/10/generative-ai-could-help-and-hinder-cybersecurity.html']"
Italy,"['https://ciso.economictimes.indiatimes.com/news/ot-security/a-safe-country-needs-a-government-cloud/104717771', 'https://decode39.com/8076/government-focuses-ai-italy-readies-g7/', 'https://www.polimi.it/en/spotlight/news-details/home/cybersecurity-politecnicos-project-selected-by-google', 'https://www.dataguidance.com/news/italy-garante-fines-napoli-3-sud-local-health-authority', 'https://press.un.org/en/2023/gadis3725.doc.htm']"
